OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms
502667,2025-08-08,2025-08-08,2025-09-05,SME,14942.03,Net 30
500094,2024-02-13,2024-02-13,2024-03-20,SME,8511.39,Net30
501055,2025-10-25,2025-10-26,2025-12-03,SME,13434.08,Net 30
500358,2025-06-12,2025-06-16,2025-07-18,Enterprise,48901.48,Net 30
501806,2025-10-28,2025-10-29,2025-12-05,SME,1885.92,Net 30
500210,2025-10-12,2025-10-12,2025-11-14,SME,4251.0,Net 30
502106,2024-03-26,2024-03-29,2024-04-19,SME,5177.34,Net 30
502506,2025-03-01,2025-03-05,2025-04-11,Enterprise,79267.71,Net 30
503920,2024-05-01,2024-05-13,2024-07-10,Government,34396.68,Net 60
502510,2025-05-04,2025-05-16,2025-08-03,Government,315158.68,Net 60
503408,2025-03-02,2025-03-04,2025-03-28,SME,3591.76,Net 30
504170,2025-04-01,2025-04-04,2025-04-15,SME,12672.32,Net 30
503930,2025-03-03,2025-03-04,2025-03-22,SME,3659.26,Net 30
501295,2025-01-06,2025-01-09,2025-02-12,SME,11592.33,Net 30
500537,2025-01-04,2025-01-07,2025-02-01,SME,8199.63,Net 30
500264,2025-06-16,2025-06-17,2025-07-20,SME,6032.92,Net30
500386,2025-07-16,2025-07-29,2025-09-30,Government,73553.07,Net 60
502501,2024-10-28,2024-11-03,2024-12-09,Enterprise,78189.33,Net 30
501519,2025-02-14,2025-02-14,2025-03-19,SME,-1050.74,Net 30
502808,2025-09-22,2025-10-02,,Government,243665.25,Net 60
501384,2024-10-03,2024-10-05,2024-10-29,SME,3130.07,Net 30
500879,2024-11-25,2024-12-17,2025-02-23,Government,266472.15,Net 60
500460,2024-03-04,2024-03-17,2024-06-12,Government,127137.12,Net 60
503569,2024-11-26,2024-12-03,2025-01-21,Enterprise,56191.8,Net 30
504106,2025-02-04,2025-02-09,2025-03-26,Enterprise,80993.15,Net 30
501502,2024-12-20,2024-12-23,2025-01-24,SME,3478.48,Net 30
501064,2024-03-08,2024-03-11,2024-04-15,Enterprise,48783.16,Net 30
501477,2024-11-06,2024-11-10,2024-12-24,Enterprise,71618.16,Net 30
503944,2024-05-17,2024-05-20,2024-07-03,Enterprise,118584.12,Net 30
502231,2025-03-10,2025-03-11,2025-04-08,SME,14822.69,Net 30
503762,2025-05-08,2025-05-20,2025-08-02,Government,287435.77,Net 60
501149,2025-01-18,2025-01-22,2025-02-24,Enterprise,66274.49,Net 30
502382,2025-08-24,2025-08-27,2025-09-12,SME,10762.89,Net 30
501623,2024-02-24,2024-02-28,2024-03-25,Enterprise,108735.07,Net 30
501761,2024-07-21,2024-07-24,2024-08-14,SME,5300.82,Net30
500437,2025-09-10,2025-09-12,2025-10-12,SME,9371.72,Net 30
503412,2025-05-28,2025-05-31,2025-07-01,SME,12764.21,Net 30
502446,2024-02-13,2024-02-16,2024-03-17,SME,15127.63,Net 30
503232,2024-05-18,2024-05-20,2024-05-31,SME,7487.36,Net 30
503516,2024-10-11,2024-10-23,2024-11-28,Government,286144.84,Net 60
500440,2024-10-23,2024-10-25,2024-11-17,SME,11059.38,Net 30
503807,2025-01-16,2025-01-19,2025-01-28,SME,17998.7,Net 30
502751,2024-05-29,2024-05-29,2024-06-21,SME,16236.69,Net 30
503702,2024-11-11,2024-11-28,2025-01-18,Government,259031.96,Net 60
502563,2025-01-12,2025-01-14,2025-02-10,SME,-3922.26,Net 30
503707,2025-01-20,2025-01-23,2025-04-16,Government,83168.64,Net60
501904,2024-09-15,2024-09-18,2024-10-20,Enterprise,74329.54,Net 30
503991,2024-01-09,2024-01-22,2024-04-14,Government,152510.47,Net 60
503755,2024-10-11,2024-10-11,2024-10-17,SME,12676.14,Net 30
500209,2024-10-16,2024-10-16,2024-11-10,SME,8675.45,Net 30
502440,2025-02-26,2025-03-01,2025-03-14,SME,8469.37,Net 30
501946,2024-03-25,2024-03-27,2024-05-01,SME,5689.83,Net 30
501832,2024-01-08,2024-01-12,2024-02-06,SME,5549.22,Net 30
501861,2025-05-13,2025-05-17,2025-06-24,Enterprise,63400.19,Net 30
502273,2024-03-18,2024-03-20,2024-04-16,SME,16281.05,Net 30
503595,2025-07-17,2025-07-20,2025-08-23,SME,3966.48,Net 30
500666,2024-11-29,2024-12-02,2025-01-09,Enterprise,72929.3,Net 30
504188,2025-08-16,2025-08-27,2025-12-04,Government,100375.53,Net 60
503586,2024-06-12,2024-06-15,2024-07-12,SME,2567.0,Net 30
502410,2025-05-09,2025-05-13,2025-06-12,Enterprise,41094.66,Net 30
501507,2025-09-29,2025-09-30,2025-10-21,SME,3103.66,Net 30
502491,2025-01-07,2025-01-12,2025-03-04,Enterprise,82999.03,Net 30
503402,2025-04-10,2025-04-12,2025-05-17,SME,4377.59,Net 30
500940,2024-01-18,2024-01-19,2024-02-04,SME,13296.74,Net 30
501317,2024-01-22,2024-01-27,2024-02-24,Enterprise,29416.13,Net30
500546,2025-04-27,2025-05-01,2025-05-18,SME,15424.55,Net 30
503178,2024-08-31,2024-09-04,2024-09-17,Enterprise,95502.29,Net 30
502650,2024-06-04,2024-06-08,2024-06-30,Enterprise,52119.29,Net 30
503730,2025-02-21,2025-03-07,2025-04-29,Government,183060.05,Net 60
502497,2024-03-23,2024-03-31,2024-04-24,Enterprise,18413.04,NET 30
500970,2024-07-25,2024-07-29,2024-09-01,Enterprise,22953.34,Net 30
503013,2024-12-05,2024-12-08,2025-01-07,SME,-1989.79,Net 30
503424,2024-11-20,2024-11-21,2024-12-14,SME,14643.38,Net 30
502999,2024-08-18,2024-08-19,2024-09-19,SME,12881.14,NET 30
504124,2024-07-13,2024-07-28,2024-10-17,Government,108272.21,Net 60
500288,2025-05-16,2025-05-21,2025-06-21,Enterprise,69094.59,Net 30
504080,2025-08-28,2025-08-28,2025-09-22,Enterprise,37977.69,net 30
502108,2025-05-26,2025-06-01,2025-07-10,Enterprise,98177.28,NET 30
502601,2024-02-17,2024-02-20,2024-03-15,SME,7222.37,Net 30
503757,2024-07-18,2024-08-02,2024-10-17,Government,38490.79,Net 60
501284,2024-06-08,2024-06-10,2024-07-27,Enterprise,108936.18,Net 30
503268,2025-07-07,2025-07-22,2025-10-07,Government,128191.52,Net 60
503582,2024-06-18,2024-06-21,2024-07-26,SME,5492.75,Net 30
500630,2024-11-06,2024-11-09,2024-12-08,SME,2122.11,Net 30
502885,2024-07-20,2024-07-22,2024-08-12,SME,16547.48,Net 30
503961,2025-07-12,2025-07-21,2025-09-23,Government,202081.61,Net 60
502147,2024-03-14,2024-03-16,2024-04-24,SME,11121.77,Net 30
500145,2024-07-20,2024-07-22,2024-08-24,SME,3354.16,Net 30
502582,2024-03-26,2024-03-30,2024-04-17,SME,10542.91,Net 30
502989,2024-06-26,2024-07-01,2024-09-19,Government,65829.16,Net60
501676,2025-06-27,2025-06-28,2025-07-27,SME,4801.33,Net 30
503173,2024-02-08,2024-02-22,2024-05-11,Government,189089.98,Net 60
501966,2025-07-27,2025-07-27,2025-08-21,Enterprise,54157.94,Net 30
500723,2024-11-22,2024-11-23,2024-12-19,SME,14772.13,NET 30
502381,2024-02-29,2024-03-03,2024-04-12,Enterprise,58939.64,Net 30
504037,2025-06-17,2025-06-21,2025-07-25,Enterprise,105700.18,Net 30
500433,2025-04-12,2025-04-16,2025-04-30,Enterprise,73162.7,Net 30
502436,2025-03-20,2025-03-23,2025-04-05,SME,7920.86,Net 30
500622,2024-04-06,2024-04-09,2024-05-13,SME,6106.22,Net 30
501704,2025-06-12,2025-06-15,2025-06-28,SME,9914.62,Net 30
500116,2024-09-29,2024-10-02,2024-10-03,Enterprise,71126.33,Net 30
500367,2024-12-16,2024-12-18,2025-01-09,Enterprise,50135.65,Net 30
503363,2025-08-23,2025-08-23,2025-09-30,SME,-4445.68,Net 30
501039,2024-07-25,2024-07-26,2024-08-08,SME,-2613.07,Net 30
500169,2024-06-07,2024-06-09,2024-06-29,SME,1516.11,Net 30
502937,2025-02-06,2025-02-10,2025-03-13,Enterprise,77495.2,Net 30
502503,2024-03-19,2024-03-23,2024-04-19,SME,5725.56,net 30
501558,2024-04-08,2024-04-09,2024-05-08,SME,16881.1,Net 30
503118,2024-12-02,2024-12-04,2025-01-06,SME,2491.83,Net 30
500020,2024-05-21,2024-05-26,2024-08-09,Government,198499.61,Net 60
501597,2025-10-04,2025-10-08,2025-11-03,SME,2770.84,net 30
503544,2025-04-12,2025-04-16,2025-06-05,Enterprise,49004.14,Net 30
503722,2024-05-25,2024-06-10,2024-08-11,Government,267076.35,Net 60
501927,2024-09-28,2024-09-28,2024-10-27,SME,9966.39,Net 30
501072,2025-02-19,2025-02-24,2025-03-12,Enterprise,19358.8,Net 30
502229,2025-02-02,2025-02-03,2025-03-06,SME,5900.76,Net 30
501666,2024-12-29,2025-01-01,2025-01-21,SME,9611.19,Net 30
500498,2025-05-24,2025-05-31,2025-07-25,Government,182734.14,Net 60
504179,2025-02-10,2025-02-15,2025-03-19,Enterprise,59511.43,Net 30
500587,2024-01-24,2024-01-29,2024-03-02,Enterprise,63161.42,Net 30
503138,2025-10-11,2025-10-13,2025-11-23,Enterprise,49925.99,Net 30
503684,2025-02-23,2025-02-25,2025-03-28,Enterprise,76319.15,Net 30
500380,2024-10-27,2024-11-12,2025-02-06,Government,305998.81,Net 60
503326,2025-03-05,2025-03-08,2025-04-08,SME,4584.13,Net 30
501467,2025-08-13,2025-08-20,2025-09-19,Enterprise,48492.94,Net 30
503564,2025-01-06,2025-01-08,2025-01-30,SME,1879.53,Net 30
501567,2025-06-02,2025-06-04,2025-06-24,SME,6067.96,Net 30
500907,2025-06-16,2025-06-21,2025-07-23,Enterprise,115314.22,Net 30
500843,2024-06-02,2024-06-14,2024-08-23,Government,98745.97,Net 60
503897,2024-02-21,2024-02-21,2024-03-09,SME,15836.76,Net 30
500567,2024-10-15,2024-10-20,2024-11-27,Enterprise,51600.23,Net 30
502179,2024-07-29,2024-08-17,2024-10-21,Government,211119.53,Net 60
502096,2025-05-09,2025-05-13,2025-06-05,SME,7391.04,Net 30
501309,2025-08-22,2025-08-24,2025-09-19,SME,10476.22,Net 30
504009,2024-05-18,2024-05-21,2024-07-03,Enterprise,117177.43,Net 30
502457,2024-08-08,2024-08-10,2024-09-23,SME,15295.51,Net 30
503304,2025-01-16,2025-01-19,2025-02-20,SME,12023.7,Net 30
501839,2024-09-04,2024-09-08,2024-10-16,Enterprise,48192.25,Net 30
502356,2025-05-04,2025-05-06,2025-06-17,SME,11491.08,Net 30
502065,2024-01-30,2024-02-03,2024-03-03,Enterprise,25527.76,Net 30
501124,2024-12-21,2024-12-23,2025-01-14,SME,9320.35,Net 30
502870,2024-12-20,2024-12-25,2025-01-30,Enterprise,31401.58,Net 30
503037,2024-05-14,2024-05-15,2024-06-10,SME,3566.96,Net 30
502359,2024-08-22,2024-08-27,2024-09-10,Enterprise,20117.18,Net 30
500001,2025-10-09,2025-10-13,2025-12-04,Enterprise,65291.55,Net 30
503409,2024-04-22,2024-04-26,2024-05-26,SME,4237.24,net 30
502762,2024-01-15,2024-01-19,2024-02-18,Enterprise,46200.73,Net 30
503090,2024-02-27,2024-03-02,2024-04-02,SME,17890.86,Net 30
501934,2025-04-05,2025-04-06,2025-05-03,Enterprise,46019.78,Net30
502821,2024-09-02,2024-09-04,2024-09-24,SME,16169.6,Net 30
502270,2025-09-20,2025-09-22,2025-11-12,SME,7326.43,Net 30
503626,2024-09-06,2024-09-06,2024-10-26,SME,8612.22,Net 30
503318,2024-10-13,2024-10-16,2025-01-08,Government,280701.2,Net 60
502276,2024-09-17,2024-09-19,2024-10-15,Enterprise,37884.78,Net 30
503128,2025-04-15,2025-04-15,2025-05-10,SME,6844.56,Net 30
503736,2024-10-08,2024-10-10,2024-10-28,SME,2088.83,Net 30
501548,2024-05-31,2024-06-02,2024-06-22,SME,5307.56,Net 30
501772,2024-04-21,2024-04-27,2024-05-28,Enterprise,88833.69,Net 30
501259,2024-08-01,2024-08-04,2024-09-11,SME,13102.32,Net 30
502368,2024-12-30,2024-12-31,2025-01-20,Enterprise,18373.14,Net 30
503498,2024-12-11,2024-12-14,2025-01-08,SME,12053.85,Net 30
502535,2024-07-27,2024-08-13,2024-10-31,Government,65449.05,Net 60
500667,2024-03-25,2024-03-27,2024-04-24,SME,-2353.59,Net 30
502699,2025-03-06,2025-03-08,2025-04-14,Enterprise,86642.0,Net 30
502626,2024-01-17,2024-01-22,2024-02-21,Enterprise,59059.5,Net 30
502998,2024-08-06,2024-08-10,2024-09-02,SME,9009.55,Net 30
504031,2024-08-07,2024-08-10,2024-09-07,SME,15391.16,Net 30
502215,2024-06-16,2024-06-18,2024-07-21,Enterprise,29306.8,Net 30
503244,2024-07-19,2024-07-22,2024-08-18,SME,10700.84,Net 30
501817,2024-07-23,2024-08-05,2024-09-11,Government,134928.94,Net 60
502707,2025-07-06,2025-07-10,2025-08-07,Enterprise,32931.41,Net 30
500878,2025-09-06,2025-09-09,2025-10-15,SME,9800.57,Net 30
501029,2024-08-22,2024-08-23,2024-09-10,SME,13802.8,Net 30
502222,2024-07-13,2024-07-20,2024-08-14,Enterprise,75759.02,Net 30
501640,2024-11-06,2024-11-09,2024-12-10,SME,12893.36,Net 30
504130,2025-05-16,2025-05-21,2025-07-30,Government,203646.02,Net 60
500043,2024-09-06,2024-09-10,2024-10-04,SME,10273.86,Net 30
503236,2025-07-31,2025-08-03,2025-09-21,SME,16780.01,Net 30
500490,2024-09-13,2024-09-26,2024-11-25,Government,-17517.64,Net 60
501590,2025-06-16,2025-06-17,2025-07-01,SME,17487.55,NET 30
502039,2025-02-28,2025-03-04,2025-03-28,Enterprise,29514.96,Net 30
502342,2025-06-24,2025-07-08,2025-09-11,Government,106076.9,Net 60
504070,2025-02-20,2025-02-25,2025-04-04,Enterprise,119119.48,Net 30
501035,2025-04-10,2025-04-13,2025-06-01,Enterprise,115898.33,Net 30
502928,2024-07-18,2024-07-20,2024-08-12,SME,11326.12,Net 30
500484,2025-09-22,2025-09-26,2025-10-14,SME,15340.31,Net 30
501121,2024-01-18,2024-01-24,2024-02-25,Enterprise,76722.69,Net 30
503130,2024-01-18,2024-01-22,2024-01-30,SME,15702.5,Net 30
501151,2025-06-02,2025-06-07,2025-07-11,Enterprise,15160.32,Net 30
503375,2024-04-24,2024-04-25,2024-05-15,Enterprise,-8716.02,Net 30
503204,2024-05-08,2024-05-13,2024-06-15,Enterprise,66239.8,Net 30
504111,2025-07-27,2025-08-12,2025-10-04,Government,109784.35,Net 60
502242,2025-10-23,2025-10-26,2025-11-30,Enterprise,102629.91,Net 30
502988,2025-08-01,2025-08-06,2025-09-02,SME,14995.04,Net 30
503049,2025-05-10,2025-05-12,2025-06-30,Enterprise,58737.46,Net 30
502218,2025-02-13,2025-03-01,2025-05-22,Government,313166.03,NET 60
503257,2025-04-15,2025-04-17,2025-05-29,SME,4446.01,Net 30
501907,2024-03-16,2024-03-25,2024-06-15,Government,242973.64,Net 60
503919,2025-01-24,2025-01-26,2025-03-17,Enterprise,22441.61,Net 30
501903,2024-06-04,2024-06-08,2024-06-29,SME,6259.48,Net 30
503331,2024-09-05,2024-09-08,2024-10-15,SME,12251.53,Net 30
502735,2024-10-23,2024-10-25,2024-11-18,SME,3985.28,Net 30
501516,2024-11-24,2024-11-27,2024-12-27,Enterprise,53931.84,Net 30
500848,2024-03-25,2024-03-28,2024-04-23,SME,7767.71,Net 30
501250,2025-08-20,2025-08-25,2025-09-21,SME,17616.33,net 30
500100,2024-08-11,2024-08-23,2024-10-18,Government,252759.35,Net 60
501392,2025-02-09,2025-02-15,2025-03-29,Enterprise,93839.57,Net 30
500468,2024-02-11,2024-02-12,2024-02-18,SME,3781.71,Net 30
502245,2024-10-04,2024-10-13,2024-11-08,Enterprise,42482.27,Net 30
500497,2025-01-21,2025-02-01,2025-04-13,Government,194370.34,Net 60
504073,2025-02-06,2025-02-10,2025-03-12,SME,4475.51,Net 30
504161,2025-03-13,2025-03-15,2025-03-28,SME,5484.02,Net 30
502412,2025-10-12,2025-10-17,2025-11-30,Enterprise,95100.25,Net 30
500104,2025-06-20,2025-06-23,2025-07-09,SME,12908.26,Net 30
503505,2025-01-18,2025-01-22,2025-03-01,SME,2802.88,NET 30
500924,2024-11-11,2024-11-14,2024-12-09,SME,1651.71,Net 30
503230,2024-12-19,2024-12-21,2025-01-27,SME,11537.89,Net 30
503133,2025-09-10,2025-09-12,2025-10-16,SME,11300.52,Net 30
503369,2024-07-25,2024-07-29,2024-08-22,SME,9401.16,Net 30
500955,2025-08-21,2025-08-23,2025-09-25,SME,9860.69,Net 30
501981,2025-02-19,2025-02-21,2025-04-05,Enterprise,40108.01,Net 30
502560,2025-08-26,2025-08-29,2025-09-18,SME,14596.55,net 30
503481,2025-06-08,2025-06-09,2025-07-07,SME,14485.57,Net 30
500930,2024-02-23,2024-02-25,2024-03-26,SME,17918.14,Net 30
500610,2024-03-21,2024-03-27,2024-04-17,Enterprise,112687.28,NET 30
500129,2024-08-17,2024-08-19,2024-10-20,Enterprise,42813.22,Net 30
502323,2024-08-14,2024-08-20,2024-08-29,Enterprise,109550.76,Net 30
501445,2024-10-11,2024-10-14,2024-11-12,SME,9433.33,Net 30
501112,2024-03-18,2024-04-03,2024-06-09,Government,245438.63,Net 60
500950,2024-08-25,2024-09-06,2024-10-27,Government,83734.87,Net 60
502141,2024-03-24,2024-03-25,2024-04-25,SME,12416.31,Net 30
501562,2024-02-01,2024-02-07,2024-03-18,Enterprise,15548.17,Net 30
503668,2025-06-24,2025-06-29,2025-08-05,Enterprise,70928.93,Net 30
501053,2025-09-14,2025-09-17,2025-10-09,Enterprise,38691.45,Net 30
503502,2024-08-03,2024-08-09,2024-09-13,Enterprise,37945.75,Net 30
503666,2024-03-28,2024-04-01,2024-05-03,Enterprise,80404.39,Net 30
501709,2024-09-21,2024-09-22,2024-11-03,SME,14121.87,Net 30
502875,2024-05-16,2024-05-29,2024-07-05,Government,168768.27,Net 60
503024,2024-04-28,2024-05-16,2024-08-14,Government,81571.66,Net 60
500601,2024-04-28,2024-05-01,2024-06-05,SME,10386.56,Net 30
500276,2025-01-19,2025-01-21,2025-03-02,SME,10275.93,Net 30
500074,2024-03-22,2024-03-28,2024-05-10,Enterprise,25117.59,Net 30
501162,2024-04-18,2024-04-18,2024-05-11,SME,4954.28,Net 30
503713,2024-07-27,2024-08-03,2024-08-24,Enterprise,58668.19,Net 30
501209,2025-08-12,2025-08-14,2025-10-01,Enterprise,83386.52,net 30
500549,2024-04-22,2024-04-23,2024-05-19,SME,15050.42,Net30
500250,2025-01-04,2025-01-23,2025-04-03,Government,92899.95,Net 60
504015,2024-08-13,2024-08-28,2024-11-11,Government,100920.88,Net 60
503222,2025-02-25,2025-03-10,2025-05-08,Government,276972.48,Net 60
503325,2024-02-18,2024-02-23,2024-03-15,Enterprise,38024.6,Net 30
500833,2024-07-03,2024-07-06,2024-07-31,SME,8533.31,Net 30
502658,2024-09-28,2024-09-30,2024-10-29,SME,9144.27,Net 30
501789,2024-10-06,2024-10-09,2024-11-20,Enterprise,56899.27,Net 30
503342,2025-01-05,2025-01-10,2025-02-04,Enterprise,40374.66,Net 30
502061,2025-02-13,2025-02-15,2025-03-16,SME,4356.58,Net 30
502079,2025-04-23,2025-04-24,2025-05-22,SME,12768.5,Net 30
500146,2024-08-21,2024-08-25,2024-09-22,Enterprise,42149.26,Net 30
504143,2025-05-18,2025-05-22,2025-06-21,Enterprise,54695.87,Net 30
502448,2025-10-09,2025-10-10,2025-11-05,Enterprise,86563.76,Net 30
501175,2024-04-08,2024-04-12,2024-05-04,Enterprise,27451.55,Net 30
501415,2024-12-19,2024-12-26,2025-01-28,Enterprise,115358.82,Net 30
502825,2025-10-01,2025-10-05,2025-11-02,Enterprise,118821.55,Net 30
502502,2024-10-25,2024-10-30,2024-11-26,Enterprise,117860.13,Net 30
502574,2025-07-03,2025-07-03,2025-08-19,Enterprise,48367.8,Net 30
501159,2024-11-25,2024-12-04,2025-02-23,Government,257823.53,Net60
501726,2024-04-10,2024-04-13,2024-05-21,Enterprise,29011.32,Net 30
504020,2025-08-08,2025-08-09,2025-09-13,Enterprise,51267.46,Net 30
500202,2024-05-27,2024-05-28,2024-06-19,SME,6028.76,Net30
503583,2025-07-04,2025-07-17,2025-09-09,Government,303026.06,Net 60
501836,2024-03-23,2024-03-27,2024-04-25,SME,6557.85,Net 30
500087,2025-05-25,2025-05-26,2025-07-14,Enterprise,29721.12,Net 30
503819,2024-02-20,2024-02-26,2024-03-29,Enterprise,115418.8,Net 30
503533,2025-07-12,2025-07-17,2025-09-21,Government,28282.15,Net60
502463,2025-10-12,2025-10-16,2025-11-20,Enterprise,98368.52,net 30
502743,2024-08-02,2024-08-03,2024-09-10,SME,3671.39,Net 30
500746,2025-04-29,2025-05-08,2025-06-01,Enterprise,40856.83,Net 30
501645,2025-01-11,2025-01-15,2025-02-14,Enterprise,57381.96,Net 30
500226,2025-10-10,2025-10-15,2025-11-23,Enterprise,93133.35,Net 30
501198,2024-11-12,2024-11-14,2024-12-18,SME,8054.0,Net 30
502177,2025-01-01,2025-01-05,2025-01-24,SME,5084.21,Net 30
501941,2025-08-01,2025-08-05,2025-09-22,Enterprise,69372.74,Net 30
500744,2025-01-25,2025-01-27,2025-03-06,SME,11721.03,net 30
503647,2024-05-29,2024-06-01,2024-07-10,Enterprise,36297.71,net 30
501040,2025-08-31,2025-09-01,2025-10-06,Enterprise,33414.14,Net 30
503867,2024-08-24,2024-08-27,2024-10-08,SME,8928.63,Net 30
502857,2025-06-13,2025-06-19,2025-07-29,Enterprise,64485.29,Net30
502353,2025-02-25,2025-02-26,2025-03-18,SME,13492.62,Net 30
500778,2024-04-14,2024-04-18,2024-05-14,Enterprise,31082.76,Net 30
502770,2025-01-27,2025-02-02,2025-03-18,Enterprise,80667.39,Net 30
501404,2024-05-25,2024-05-28,2024-06-24,Enterprise,46831.86,Net 30
500713,2024-03-24,2024-04-11,2024-06-23,Government,185614.66,Net 60
502469,2024-02-07,2024-02-10,2024-03-21,SME,11608.37,Net 30
501876,2024-08-25,2024-08-25,2024-09-27,SME,12720.05,Net 30
501290,2024-10-07,2024-10-10,2024-11-07,SME,13937.99,Net 30
500406,2025-08-30,2025-09-02,2025-09-28,Enterprise,92811.86,Net 30
502143,2025-05-24,2025-05-26,2025-06-27,SME,3308.57,Net 30
502890,2024-08-11,2024-08-11,2024-09-08,SME,8674.89,Net 30
502193,2024-05-09,2024-05-17,2024-08-01,Government,194759.01,Net 60
502851,2025-09-22,2025-09-23,2025-10-21,SME,-786.23,Net 30
502888,2024-11-20,2024-11-25,2024-12-25,SME,17855.49,Net 30
503995,2025-09-18,2025-09-19,2025-10-16,SME,13784.1,Net 30
502964,2025-03-23,2025-03-28,2025-05-07,Enterprise,46921.16,Net 30
500424,2025-02-03,2025-02-07,2025-03-01,SME,8529.25,Net 30
500201,2024-01-16,2024-01-21,2024-02-05,Enterprise,82291.26,Net 30
501960,2024-06-04,2024-06-07,2024-07-12,Enterprise,113406.73,Net 30
501887,2025-05-08,2025-05-12,2025-06-17,Enterprise,36698.79,Net 30
503303,2024-01-31,2024-02-03,2024-02-29,Enterprise,78152.38,NET 30
503763,2024-10-01,2024-10-03,2024-10-26,SME,16953.97,NET 30
500133,2024-05-02,2024-05-04,2024-05-24,SME,7021.22,Net 30
500783,2024-03-08,2024-03-11,2024-04-01,SME,6801.66,Net 30
503703,2024-09-23,2024-09-27,2024-10-28,Enterprise,41001.86,NET 30
503252,2024-11-03,2024-11-10,2024-12-31,Government,282541.55,Net 60
502033,2025-07-27,2025-08-02,2025-09-15,Enterprise,65893.55,NET 30
501807,2025-03-16,2025-03-20,2025-04-15,SME,10786.98,Net 30
503134,2025-06-01,2025-06-03,2025-06-23,SME,12129.26,Net 30
504099,2025-08-03,2025-08-04,2025-08-22,SME,1617.65,Net 30
501380,2024-03-13,2024-03-15,2024-04-15,SME,10912.98,Net 30
500260,2025-08-04,2025-08-08,2025-09-18,Enterprise,48028.94,net 30
501886,2024-09-10,2024-09-11,2024-10-05,SME,13281.52,Net 30
502325,2024-08-13,2024-08-14,2024-09-14,SME,7513.12,Net 30
502246,2025-07-30,2025-08-01,2025-08-21,SME,13521.52,Net 30
501244,2025-09-29,2025-10-02,2025-11-04,Enterprise,101103.8,Net 30
501215,2025-06-10,2025-06-22,2025-09-01,Government,-18156.16,Net 60
500482,2024-04-22,2024-04-28,2024-06-03,Enterprise,34527.29,Net 30
500689,2024-04-13,2024-04-17,2024-06-03,Enterprise,76022.21,Net 30
503442,2025-04-30,2025-05-01,2025-05-27,SME,13108.34,Net 30
504047,2025-03-13,2025-03-27,2025-06-04,Government,98134.59,Net 60
503405,2024-04-27,2024-05-01,2024-05-14,SME,10557.25,Net 30
502897,2025-08-10,2025-08-12,2025-09-17,Enterprise,32575.84,Net 30
501436,2025-02-08,2025-02-11,2025-03-17,Enterprise,17484.84,NET 30
502714,2025-05-12,2025-05-13,2025-06-23,Enterprise,-10602.78,Net 30
502639,2024-09-30,2024-10-03,2024-11-11,Enterprise,24526.97,Net30
502264,2025-08-09,2025-08-11,2025-09-10,SME,13757.9,Net 30
