OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms,IsCreditNote,OrderToInvoiceDays,InvoiceToPaymentDays,OrderToPaymentDays,IsPaid,IsInvoiced
501357,2024-05-24,2024-06-01,2024-08-04,Government,270794.84,Net 60,False,8,64.0,72.0,True,True
501926,2024-05-24,2024-05-26,2024-06-30,SME,5488.2,Net 30,False,2,35.0,37.0,True,True
501404,2024-05-25,2024-05-28,2024-06-24,Enterprise,46831.86,Net 30,False,3,27.0,30.0,True,True
502435,2024-05-25,2024-05-27,2024-06-09,SME,17558.21,Net 30,False,2,13.0,15.0,True,True
502948,2024-05-25,2024-06-14,2024-08-08,Government,107809.58,Net 60,False,20,55.0,75.0,True,True
503722,2024-05-25,2024-06-10,2024-08-11,Government,267076.35,Net 60,False,16,62.0,78.0,True,True
500959,2024-05-25,2024-05-27,2024-06-27,SME,4764.23,Net 30,False,2,31.0,33.0,True,True
501835,2024-05-26,2024-05-29,2024-06-10,SME,16949.93,Net 30,False,3,12.0,15.0,True,True
500330,2024-05-26,2024-06-02,2024-08-17,Government,317935.02,Net 60,False,7,76.0,83.0,True,True
502291,2024-05-26,2024-05-28,2024-06-23,Enterprise,103445.41,Net 30,False,2,26.0,28.0,True,True
500197,2024-05-26,2024-06-02,2024-08-02,Enterprise,111925.13,Net 30,False,7,61.0,68.0,True,True
501785,2024-05-27,2024-05-29,2024-06-25,SME,16953.75,Net 30,False,2,27.0,29.0,True,True
500202,2024-05-27,2024-05-28,2024-06-19,SME,6028.76,Net 30,False,1,22.0,23.0,True,True
503937,2024-05-27,2024-05-29,2024-07-09,Enterprise,61145.82,Net 30,False,2,41.0,43.0,True,True
503005,2024-05-27,2024-06-11,2024-07-28,Government,61065.14,Net 60,False,15,47.0,62.0,True,True
502295,2024-05-28,2024-06-03,2024-07-11,Enterprise,19076.13,Net 30,False,6,38.0,44.0,True,True
501670,2024-05-28,2024-05-30,2024-07-02,SME,3592.61,Net 30,False,2,33.0,35.0,True,True
503241,2024-05-28,2024-05-29,2024-06-25,Enterprise,32844.14,Net 30,False,1,27.0,28.0,True,True
501808,2024-05-28,2024-06-01,2024-07-11,Government,130778.22,Net 60,False,4,40.0,44.0,True,True
501922,2024-05-28,2024-06-01,2024-07-05,Enterprise,86293.71,Net 30,False,4,34.0,38.0,True,True
500190,2024-05-29,2024-06-17,2024-08-05,Government,83103.95,Net 60,False,19,49.0,68.0,True,True
501081,2024-05-29,2024-06-01,2024-06-20,Enterprise,99425.81,Net 30,False,3,19.0,22.0,True,True
501237,2024-05-29,2024-06-02,2024-07-20,SME,11370.06,Net 30,False,4,48.0,52.0,True,True
502274,2024-05-29,2024-05-31,2024-06-23,SME,11225.43,Net 30,False,2,23.0,25.0,True,True
500906,2024-05-29,2024-05-31,2024-07-03,SME,1812.88,Net 30,False,2,33.0,35.0,True,True
503647,2024-05-29,2024-06-01,2024-07-10,Enterprise,36297.71,Net 30,False,3,39.0,42.0,True,True
503170,2024-05-29,2024-05-29,2024-06-10,SME,2978.58,Net 30,False,0,12.0,12.0,True,True
503007,2024-05-29,2024-06-01,2024-07-16,Enterprise,86243.47,Net 30,False,3,45.0,48.0,True,True
504184,2024-05-29,2024-06-09,2024-08-17,Government,223312.78,Net 60,False,11,69.0,80.0,True,True
503072,2024-05-29,2024-05-30,2024-06-28,SME,5582.11,Net 30,False,1,29.0,30.0,True,True
502751,2024-05-29,2024-05-29,2024-06-21,SME,16236.69,Net 30,False,0,23.0,23.0,True,True
502157,2024-05-29,2024-06-07,2024-07-15,Enterprise,83470.96,Net 30,False,9,38.0,47.0,True,True
503295,2024-05-30,2024-06-01,2024-07-04,SME,15070.55,Net 30,False,2,33.0,35.0,True,True
503933,2024-05-30,2024-06-02,2024-07-07,SME,6435.41,Net 30,False,3,35.0,38.0,True,True
501696,2024-05-30,2024-06-12,2024-08-25,Government,269451.4,Net 60,False,13,74.0,87.0,True,True
500034,2024-05-30,2024-06-03,2024-06-25,SME,3011.81,Net 30,False,4,22.0,26.0,True,True
500280,2024-05-30,2024-06-01,2024-06-25,SME,17068.86,Net 30,False,2,24.0,26.0,True,True
501548,2024-05-31,2024-06-02,2024-06-22,SME,5307.56,Net 30,False,2,20.0,22.0,True,True
501671,2024-05-31,2024-06-02,2024-06-21,SME,4703.44,Net 30,False,2,19.0,21.0,True,True
500485,2024-05-31,2024-06-02,2024-06-17,SME,6290.22,Net 30,False,2,15.0,17.0,True,True
504021,2024-05-31,2024-06-03,2024-07-05,SME,4694.09,Net 30,False,3,32.0,35.0,True,True
503877,2024-05-31,2024-06-02,2024-07-05,SME,13759.71,Net 30,False,2,33.0,35.0,True,True
500515,2024-05-31,2024-06-05,2024-07-02,SME,5669.67,Net 30,False,5,27.0,32.0,True,True
503856,2024-06-01,2024-06-04,2024-06-28,SME,14730.74,Net 30,False,3,24.0,27.0,True,True
501644,2024-06-02,2024-06-04,2024-06-20,SME,14266.2,Net 30,False,2,16.0,18.0,True,True
501297,2024-06-02,2024-06-06,2024-07-18,Enterprise,69894.06,Net 30,False,4,42.0,46.0,True,True
501979,2024-06-02,2024-06-06,2024-07-10,Enterprise,88111.95,Net 30,False,4,34.0,38.0,True,True
500843,2024-06-02,2024-06-14,2024-08-23,Government,98745.97,Net 60,False,12,70.0,82.0,True,True
503619,2024-06-02,2024-06-07,2024-07-01,Enterprise,104435.64,Net 30,False,5,24.0,29.0,True,True
503581,2024-06-02,2024-06-09,2024-08-14,Government,81337.57,Net 60,False,7,66.0,73.0,True,True
501109,2024-06-03,2024-06-04,2024-07-06,SME,9438.86,Net 30,False,1,32.0,33.0,True,True
500405,2024-06-03,2024-06-07,2024-06-29,Enterprise,43814.02,Net 30,False,4,22.0,26.0,True,True
500516,2024-06-03,2024-06-06,2024-06-27,Enterprise,63943.78,Net 30,False,3,21.0,24.0,True,True
502898,2024-06-03,2024-06-05,2024-07-09,SME,15609.34,Net 30,False,2,34.0,36.0,True,True
500982,2024-06-03,2024-06-07,2024-07-11,Enterprise,105677.74,Net 30,False,4,34.0,38.0,True,True
502617,2024-06-03,2024-06-06,2024-07-05,SME,16118.53,Net 30,False,3,29.0,32.0,True,True
501960,2024-06-04,2024-06-07,2024-07-12,Enterprise,113406.73,Net 30,False,3,35.0,38.0,True,True
501903,2024-06-04,2024-06-08,2024-06-29,SME,6259.48,Net 30,False,4,21.0,25.0,True,True
503786,2024-06-04,2024-06-09,2024-07-22,Enterprise,-13846.67,Net 30,True,5,43.0,48.0,True,True
502443,2024-06-04,2024-06-07,2024-07-04,Enterprise,70859.76,Net 30,False,3,27.0,30.0,True,True
502428,2024-06-04,2024-06-07,2024-07-06,Enterprise,84405.91,Net 30,False,3,29.0,32.0,True,True
500877,2024-06-04,2024-06-06,2024-07-06,SME,14461.9,Net 30,False,2,30.0,32.0,True,True
503759,2024-06-04,2024-06-06,2024-06-21,Enterprise,38791.96,Net 30,False,2,15.0,17.0,True,True
501714,2024-06-04,2024-06-06,2024-07-15,SME,16743.87,Net 30,False,2,39.0,41.0,True,True
503601,2024-06-04,2024-06-06,2024-07-13,Enterprise,95250.65,Net 30,False,2,37.0,39.0,True,True
502650,2024-06-04,2024-06-08,2024-06-30,Enterprise,52119.29,Net 30,False,4,22.0,26.0,True,True
501026,2024-06-05,2024-06-08,2024-06-29,Enterprise,110682.16,Net 30,False,3,21.0,24.0,True,True
501935,2024-06-05,2024-06-06,2024-06-22,SME,3027.82,Net 30,False,1,16.0,17.0,True,True
501630,2024-06-05,2024-06-06,2024-06-21,SME,9722.06,Net 30,False,1,15.0,16.0,True,True
503512,2024-06-05,2024-06-22,2024-08-27,Government,56995.27,Net 60,False,17,66.0,83.0,True,True
502237,2024-06-05,2024-06-08,2024-07-11,Enterprise,88670.01,Net 30,False,3,33.0,36.0,True,True
501531,2024-06-05,2024-06-08,2024-07-02,Enterprise,96866.84,Net 30,False,3,24.0,27.0,True,True
501916,2024-06-06,2024-06-10,2024-07-05,SME,5634.58,Net 30,False,4,25.0,29.0,True,True
502500,2024-06-07,2024-06-12,2024-07-12,Enterprise,79816.14,Net 30,False,5,30.0,35.0,True,True
500169,2024-06-07,2024-06-09,2024-06-29,SME,1516.11,Net 30,False,2,20.0,22.0,True,True
501573,2024-06-07,2024-06-13,2024-07-20,Enterprise,33809.58,Net 30,False,6,37.0,43.0,True,True
500309,2024-06-07,2024-06-18,2024-08-29,Government,107143.05,Net 60,False,11,72.0,83.0,True,True
503833,2024-06-07,2024-06-10,2024-07-18,SME,15653.59,Net 30,False,3,38.0,41.0,True,True
500075,2024-06-07,2024-06-07,2024-07-10,SME,-3456.99,Net 30,True,0,33.0,33.0,True,True
501434,2024-06-08,2024-06-13,2024-08-30,Government,126371.97,Net 60,False,5,78.0,83.0,True,True
500772,2024-06-08,2024-06-09,2024-07-08,SME,12061.1,Net 30,False,1,29.0,30.0,True,True
503195,2024-06-08,2024-06-10,2024-07-10,Enterprise,93154.98,Net 30,False,2,30.0,32.0,True,True
501284,2024-06-08,2024-06-10,2024-07-27,Enterprise,108936.18,Net 30,False,2,47.0,49.0,True,True
504098,2024-06-08,2024-06-11,2024-07-16,Enterprise,106555.74,Net 30,False,3,35.0,38.0,True,True
502553,2024-06-09,2024-06-11,2024-07-06,Enterprise,95949.27,Net 30,False,2,25.0,27.0,True,True
502606,2024-06-09,2024-06-12,2024-07-28,Enterprise,81380.2,Net 30,False,3,46.0,49.0,True,True
503110,2024-06-09,2024-06-12,2024-07-14,Enterprise,114604.41,Net 30,False,3,32.0,35.0,True,True
501689,2024-06-10,2024-06-12,2024-06-25,SME,6447.69,Net 30,False,2,13.0,15.0,True,True
502025,2024-06-10,2024-06-23,2024-09-13,Government,-14354.11,Net 60,True,13,82.0,95.0,True,True
500859,2024-06-10,2024-06-12,2024-07-11,Enterprise,107583.96,Net 30,False,2,29.0,31.0,True,True
502374,2024-06-10,2024-06-13,2024-07-03,SME,11096.17,Net 30,False,3,20.0,23.0,True,True
503694,2024-06-10,2024-06-14,2024-07-23,Enterprise,104616.36,Net 30,False,4,39.0,43.0,True,True
502013,2024-06-10,2024-06-13,2024-07-24,Government,175017.21,Net 60,False,3,41.0,44.0,True,True
501381,2024-06-11,2024-06-13,2024-07-10,SME,12749.97,Net 30,False,2,27.0,29.0,True,True
503790,2024-06-11,2024-06-14,2024-06-30,SME,14295.92,Net 30,False,3,16.0,19.0,True,True
500685,2024-06-12,2024-06-13,2024-07-14,Enterprise,92774.03,Net 30,False,1,31.0,32.0,True,True
503307,2024-06-12,2024-06-12,2024-07-15,SME,9776.5,Net 30,False,0,33.0,33.0,True,True
500568,2024-06-12,2024-06-15,2024-07-16,SME,-1219.04,Net 30,True,3,31.0,34.0,True,True
503825,2024-06-12,2024-06-14,2024-07-14,SME,10281.68,Net 30,False,2,30.0,32.0,True,True
502026,2024-06-12,2024-06-15,2024-07-19,Enterprise,71839.09,Net 30,False,3,34.0,37.0,True,True
503586,2024-06-12,2024-06-15,2024-07-12,SME,2567.0,Net 30,False,3,27.0,30.0,True,True
503876,2024-06-12,2024-06-15,2024-07-14,SME,8364.71,Net 30,False,3,29.0,32.0,True,True
501745,2024-06-12,2024-06-16,2024-07-08,Enterprise,71161.52,Net 30,False,4,22.0,26.0,True,True
503767,2024-06-12,2024-06-16,2024-07-19,SME,12079.2,Net 30,False,4,33.0,37.0,True,True
504049,2024-06-13,2024-06-16,2024-07-31,Enterprise,-6368.82,Net 30,True,3,45.0,48.0,True,True
504167,2024-06-13,2024-06-17,2024-07-29,SME,7539.07,Net 30,False,4,42.0,46.0,True,True
500694,2024-06-13,2024-06-16,2024-07-04,SME,15386.45,Net 30,False,3,18.0,21.0,True,True
500469,2024-06-13,2024-06-15,2024-07-02,SME,10847.02,Net 30,False,2,17.0,19.0,True,True
501071,2024-06-13,2024-06-15,2024-07-06,SME,7916.83,Net 30,False,2,21.0,23.0,True,True
502213,2024-06-14,2024-06-16,2024-06-27,SME,10849.88,Net 30,False,2,11.0,13.0,True,True
501931,2024-06-14,2024-06-16,2024-07-22,SME,10139.39,Net 30,False,2,36.0,38.0,True,True
500999,2024-06-14,2024-06-24,2024-09-20,Government,217168.49,Net 60,False,10,88.0,98.0,True,True
500435,2024-06-14,2024-06-17,2024-07-24,SME,14341.5,Net 30,False,3,37.0,40.0,True,True
501697,2024-06-15,2024-06-19,2024-07-09,SME,12236.86,Net 30,False,4,20.0,24.0,True,True
500112,2024-06-15,2024-06-18,2024-06-27,SME,7059.44,Net 30,False,3,9.0,12.0,True,True
503026,2024-06-15,2024-06-29,2024-09-17,Government,195531.58,Net 60,False,14,80.0,94.0,True,True
503038,2024-06-15,2024-06-20,2024-08-05,Enterprise,92019.34,Net 30,False,5,46.0,51.0,True,True
500255,2024-06-15,2024-06-18,2024-07-08,SME,7060.46,Net 30,False,3,20.0,23.0,True,True
502608,2024-06-15,2024-06-16,2024-07-08,SME,6838.63,Net 30,False,1,22.0,23.0,True,True
502371,2024-06-15,2024-06-17,2024-06-28,SME,13108.45,Net 30,False,2,11.0,13.0,True,True
502215,2024-06-16,2024-06-18,2024-07-21,Enterprise,29306.8,Net 30,False,2,33.0,35.0,True,True
501677,2024-06-16,2024-07-06,2024-09-12,Government,46219.46,Net 60,False,20,68.0,88.0,True,True
500963,2024-06-16,2024-06-16,2024-07-13,SME,6446.13,Net 30,False,0,27.0,27.0,True,True
502174,2024-06-17,2024-06-22,2024-07-05,Enterprise,17554.08,Net 30,False,5,13.0,18.0,True,True
502940,2024-06-17,2024-06-20,2024-07-11,SME,9254.25,Net 30,False,3,21.0,24.0,True,True
502884,2024-06-17,2024-07-04,2024-09-12,Government,140254.91,Net 60,False,17,70.0,87.0,True,True
502740,2024-06-18,2024-06-20,2024-07-18,SME,3712.77,Net 30,False,2,28.0,30.0,True,True
503582,2024-06-18,2024-06-21,2024-07-26,SME,5492.75,Net 30,False,3,35.0,38.0,True,True
504075,2024-06-18,2024-07-02,2024-09-08,Government,69571.06,Net 60,False,14,68.0,82.0,True,True
502238,2024-06-18,2024-06-20,2024-07-16,SME,7071.87,Net 30,False,2,26.0,28.0,True,True
503891,2024-06-18,2024-07-05,2024-09-07,Government,149302.74,Net 60,False,17,64.0,81.0,True,True
501454,2024-06-19,2024-06-24,2024-07-28,Enterprise,52101.5,Net 30,False,5,34.0,39.0,True,True
500179,2024-06-19,2024-06-26,2024-07-25,Enterprise,103349.22,Net 30,False,7,29.0,36.0,True,True
500153,2024-06-19,2024-06-23,2024-07-24,SME,1987.03,Net 30,False,4,31.0,35.0,True,True
503576,2024-06-20,2024-06-22,2024-07-23,SME,8331.46,Net 30,False,2,31.0,33.0,True,True
503657,2024-06-20,2024-06-22,2024-07-28,SME,4928.75,Net 30,False,2,36.0,38.0,True,True
502014,2024-06-20,2024-06-25,2024-08-27,Government,242236.86,Net 60,False,5,63.0,68.0,True,True
502835,2024-06-20,2024-06-24,2024-07-30,Enterprise,64740.77,Net 30,False,4,36.0,40.0,True,True
502911,2024-06-20,2024-06-24,2024-07-22,Enterprise,66462.18,Net 30,False,4,28.0,32.0,True,True
500760,2024-06-20,2024-06-20,2024-07-18,SME,1654.25,Net 30,False,0,28.0,28.0,True,True
504094,2024-06-20,2024-06-23,2024-07-05,SME,3089.51,Net 30,False,3,12.0,15.0,True,True
500599,2024-06-20,2024-06-25,2024-07-04,Enterprise,27240.78,Net 30,False,5,9.0,14.0,True,True
500491,2024-06-21,2024-06-23,2024-07-27,SME,11433.36,Net 30,False,2,34.0,36.0,True,True
503765,2024-06-21,2024-06-24,2024-07-14,Enterprise,28746.69,Net 30,False,3,20.0,23.0,True,True
500816,2024-06-21,2024-06-23,2024-07-19,SME,11137.85,Net 30,False,2,26.0,28.0,True,True
504117,2024-06-21,2024-06-26,2024-08-05,Enterprise,48401.72,Net 30,False,5,40.0,45.0,True,True
502021,2024-06-21,2024-06-25,2024-07-27,SME,2946.62,Net 30,False,4,32.0,36.0,True,True
500413,2024-06-21,2024-06-27,2024-07-24,Enterprise,72416.64,Net 30,False,6,27.0,33.0,True,True
504038,2024-06-21,2024-06-24,2024-07-26,SME,3656.04,Net 30,False,3,32.0,35.0,True,True
502575,2024-06-21,2024-06-23,2024-07-20,SME,11173.0,Net 30,False,2,27.0,29.0,True,True
502091,2024-06-21,2024-06-24,2024-07-21,SME,17968.3,Net 30,False,3,27.0,30.0,True,True
504145,2024-06-21,2024-07-01,2024-09-13,Government,67506.94,Net 60,False,10,74.0,84.0,True,True
503847,2024-06-22,2024-06-24,2024-07-27,SME,17786.52,Net 30,False,2,33.0,35.0,True,True
502586,2024-06-22,2024-06-28,2024-07-24,Enterprise,51659.81,Net 30,False,6,26.0,32.0,True,True
502921,2024-06-22,2024-06-22,2024-07-28,Enterprise,19702.49,Net 30,False,0,36.0,36.0,True,True
501184,2024-06-23,2024-06-26,2024-07-13,SME,10490.67,Net 30,False,3,17.0,20.0,True,True
500969,2024-06-23,2024-06-30,2024-08-03,Enterprise,63838.36,Net 30,False,7,34.0,41.0,True,True
502059,2024-06-23,2024-06-26,2024-07-25,SME,5903.74,Net 30,False,3,29.0,32.0,True,True
501070,2024-06-23,2024-07-06,2024-09-18,Government,187362.49,Net 60,False,13,74.0,87.0,True,True
500767,2024-06-23,2024-06-28,2024-07-15,Enterprise,101687.72,Net 30,False,5,17.0,22.0,True,True
501142,2024-06-24,2024-06-26,2024-07-29,Enterprise,63818.47,Net 30,False,2,33.0,35.0,True,True
503697,2024-06-24,2024-06-26,2024-07-19,Enterprise,47266.02,Net 30,False,2,23.0,25.0,True,True
501017,2024-06-24,2024-06-27,2024-07-30,Enterprise,26823.06,Net 30,False,3,33.0,36.0,True,True
501911,2024-06-25,2024-06-29,2024-07-25,SME,13526.83,Net 30,False,4,26.0,30.0,True,True
503969,2024-06-25,2024-06-27,2024-07-08,SME,15466.34,Net 30,False,2,11.0,13.0,True,True
503648,2024-06-25,2024-06-28,2024-08-13,Enterprise,74523.15,Net 30,False,3,46.0,49.0,True,True
501864,2024-06-25,2024-06-26,2024-07-23,SME,6421.85,Net 30,False,1,27.0,28.0,True,True
502881,2024-06-25,2024-06-29,2024-08-18,Enterprise,42025.04,Net 30,False,4,50.0,54.0,True,True
502526,2024-06-25,2024-06-28,2024-08-01,Enterprise,40363.82,Net 30,False,3,34.0,37.0,True,True
501783,2024-06-25,2024-06-27,2024-07-26,SME,6233.52,Net 30,False,2,29.0,31.0,True,True
502478,2024-06-26,2024-06-29,2024-07-23,SME,7552.58,Net 30,False,3,24.0,27.0,True,True
500774,2024-06-26,2024-06-28,2024-08-14,Enterprise,61003.03,Net 30,False,2,47.0,49.0,True,True
503333,2024-06-26,2024-06-30,2024-07-19,SME,12092.66,Net 30,False,4,19.0,23.0,True,True
502989,2024-06-26,2024-07-01,2024-09-19,Government,65829.16,Net 60,False,5,80.0,85.0,True,True
502225,2024-06-26,2024-06-29,2024-08-06,Enterprise,47387.92,Net 30,False,3,38.0,41.0,True,True
503611,2024-06-26,2024-06-28,2024-08-02,Enterprise,72795.33,Net 30,False,2,35.0,37.0,True,True
500050,2024-06-26,2024-07-07,2024-08-17,Government,58086.39,Net 60,False,11,41.0,52.0,True,True
502631,2024-06-26,2024-06-26,2024-07-18,SME,13619.51,Net 30,False,0,22.0,22.0,True,True
503518,2024-06-26,2024-06-29,2024-07-31,SME,14935.41,Net 30,False,3,32.0,35.0,True,True
501301,2024-06-27,2024-07-02,2024-08-05,Enterprise,58087.57,Net 30,False,5,34.0,39.0,True,True
500310,2024-06-27,2024-06-28,2024-07-16,SME,16000.7,Net 30,False,1,18.0,19.0,True,True
503314,2024-06-27,2024-06-30,2024-08-08,Enterprise,81134.8,Net 30,False,3,39.0,42.0,True,True
502012,2024-06-27,2024-07-01,2024-08-01,Enterprise,99029.92,Net 30,False,4,31.0,35.0,True,True
501963,2024-06-27,2024-06-30,2024-07-24,SME,6507.45,Net 30,False,3,24.0,27.0,True,True
501632,2024-06-27,2024-06-30,2024-07-30,Enterprise,66741.69,Net 30,False,3,30.0,33.0,True,True
503631,2024-06-28,2024-06-29,2024-08-11,Enterprise,28032.77,Net 30,False,1,43.0,44.0,True,True
500651,2024-06-28,2024-07-01,2024-07-29,SME,16658.28,Net 30,False,3,28.0,31.0,True,True
503288,2024-06-28,2024-07-03,2024-07-27,Enterprise,16326.14,Net 30,False,5,24.0,29.0,True,True
502480,2024-06-28,2024-07-01,2024-08-11,Enterprise,-25203.81,Net 30,True,3,41.0,44.0,True,True
501719,2024-06-28,2024-06-29,2024-07-19,SME,17633.35,Net 30,False,1,20.0,21.0,True,True
501084,2024-06-28,2024-06-30,2024-08-07,SME,5885.28,Net 30,False,2,38.0,40.0,True,True
504176,2024-06-28,2024-07-12,2024-09-23,Government,297547.74,Net 60,False,14,73.0,87.0,True,True
503238,2024-06-28,2024-07-11,2024-09-13,Government,210938.46,Net 60,False,13,64.0,77.0,True,True
500033,2024-06-28,2024-07-01,2024-07-24,SME,5402.85,Net 30,False,3,23.0,26.0,True,True
500535,2024-06-29,2024-07-14,2024-09-28,Government,234139.13,Net 60,False,15,76.0,91.0,True,True
503955,2024-06-29,2024-07-06,2024-08-04,Enterprise,74789.51,Net 30,False,7,29.0,36.0,True,True
502858,2024-06-29,2024-06-29,2024-08-08,SME,17316.12,Net 30,False,0,40.0,40.0,True,True
502008,2024-06-29,2024-07-02,2024-08-05,Enterprise,103615.69,Net 30,False,3,34.0,37.0,True,True
503902,2024-06-29,2024-07-03,2024-07-23,Enterprise,96375.48,Net 30,False,4,20.0,24.0,True,True
500798,2024-06-29,2024-07-03,2024-08-10,Enterprise,19219.26,Net 30,False,4,38.0,42.0,True,True
503816,2024-06-29,2024-07-03,2024-08-11,Enterprise,49264.05,Net 30,False,4,39.0,43.0,True,True
501958,2024-06-29,2024-07-02,2024-07-26,SME,6464.87,Net 30,False,3,24.0,27.0,True,True
501156,2024-06-29,2024-07-02,2024-07-31,SME,7097.41,Net 30,False,3,29.0,32.0,True,True
502696,2024-06-30,2024-07-04,2024-08-14,Enterprise,60802.27,Net 30,False,4,41.0,45.0,True,True
502326,2024-06-30,2024-07-04,2024-08-19,Enterprise,23403.66,Net 30,False,4,46.0,50.0,True,True
503947,2024-06-30,2024-07-02,2024-08-01,SME,5044.02,Net 30,False,2,30.0,32.0,True,True
502882,2024-06-30,2024-07-07,2024-09-10,Government,138588.93,Net 60,False,7,65.0,72.0,True,True
500808,2024-06-30,2024-07-07,2024-09-14,Government,161869.72,Net 60,False,7,69.0,76.0,True,True
500325,2024-06-30,2024-07-06,2024-08-06,Enterprise,115410.65,Net 30,False,6,31.0,37.0,True,True
502842,2024-06-30,2024-07-01,2024-07-31,SME,9609.95,Net 30,False,1,30.0,31.0,True,True
500944,2024-06-30,2024-07-21,2024-09-14,Government,307891.46,Net 60,False,21,55.0,76.0,True,True
500909,2024-07-01,2024-07-01,2024-07-30,SME,16491.84,Net 30,False,0,29.0,29.0,True,True
500938,2024-07-01,2024-07-02,2024-07-30,SME,6885.59,Net 30,False,1,28.0,29.0,True,True
502962,2024-07-01,2024-07-03,2024-08-04,Enterprise,98433.73,Net 30,False,2,32.0,34.0,True,True
500786,2024-07-01,2024-07-03,2024-07-15,SME,4298.05,Net 30,False,2,12.0,14.0,True,True
503296,2024-07-01,2024-07-01,2024-08-01,SME,16106.53,Net 30,False,0,31.0,31.0,True,True
502104,2024-07-01,2024-07-01,2024-08-04,SME,13089.36,Net 30,False,0,34.0,34.0,True,True
502668,2024-07-01,2024-07-04,2024-07-16,SME,9728.65,Net 30,False,3,12.0,15.0,True,True
502302,2024-07-02,2024-07-21,2024-09-24,Government,269111.71,Net 60,False,19,65.0,84.0,True,True
500957,2024-07-02,2024-07-06,2024-08-18,Enterprise,106467.66,Net 30,False,4,43.0,47.0,True,True
501825,2024-07-02,2024-07-03,2024-08-02,SME,1857.15,Net 30,False,1,30.0,31.0,True,True
503901,2024-07-03,2024-07-06,2024-07-25,Enterprise,23325.59,Net 30,False,3,19.0,22.0,True,True
500833,2024-07-03,2024-07-06,2024-07-31,SME,8533.31,Net 30,False,3,25.0,28.0,True,True
503894,2024-07-03,2024-07-03,2024-08-14,SME,12097.77,Net 30,False,0,42.0,42.0,True,True
500821,2024-07-03,2024-07-06,2024-07-26,SME,11130.52,Net 30,False,3,20.0,23.0,True,True
501420,2024-07-04,2024-07-12,2024-09-08,Government,102441.76,Net 60,False,8,58.0,66.0,True,True
500966,2024-07-04,2024-07-06,2024-07-30,SME,13110.85,Net 30,False,2,24.0,26.0,True,True
503242,2024-07-04,2024-07-06,2024-08-07,SME,5893.37,Net 30,False,2,32.0,34.0,True,True
501977,2024-07-04,2024-07-17,2024-09-22,Government,277769.75,Net 60,False,13,67.0,80.0,True,True
501092,2024-07-04,2024-07-08,2024-08-17,Enterprise,-10214.49,Net 30,True,4,40.0,44.0,True,True
501459,2024-07-04,2024-07-07,2024-08-05,Enterprise,15124.05,Net 30,False,3,29.0,32.0,True,True
503501,2024-07-05,2024-07-06,2024-07-25,SME,7024.34,Net 30,False,1,19.0,20.0,True,True
502181,2024-07-05,2024-07-12,2024-08-21,Enterprise,95366.01,Net 30,False,7,40.0,47.0,True,True
503558,2024-07-05,2024-07-06,2024-07-29,Enterprise,117875.18,Net 30,False,1,23.0,24.0,True,True
501271,2024-07-05,2024-07-11,2024-09-01,Enterprise,20154.63,Net 30,False,6,52.0,58.0,True,True
